issue_id,issue_url,created_date,closed_date,issue_title,
1001158915,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9611,2021-09-20T16:23:49Z,2021-11-04T05:49:19Z,Multi-GPU DDP hangs when saving checkpoint.,
1001005687,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9608,2021-09-20T13:59:58Z,2021-09-21T15:25:07Z,Output from `validation_step_end` not propagated to `on_validation_batch_end`,
1000775451,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9606,2021-09-20T09:54:56Z,2021-09-27T13:33:28Z,[Bugfix] Fix location of `unscale` in mixed precision plugin,
1000521427,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9604,2021-09-20T02:52:42Z,2021-11-04T05:49:19Z,Encountered oom problem,
1000249139,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9600,2021-09-19T08:34:13Z,2021-12-20T23:19:40Z,warmup example in the document conflicts with lr scheduler and lr monitor,
1000240464,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9599,2021-09-19T07:56:27Z,2021-10-04T05:21:25Z,Clip norm after scaler.unscale_ in native fp16 training,
1000135900,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9595,2021-09-18T21:13:53Z,2021-09-25T16:02:26Z,Update warnings in `TrainingTricksConnector`,
1000099964,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9594,2021-09-18T18:18:04Z,2021-09-18T21:27:53Z,Put back initialization of properties in trainer,
999776085,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9587,2021-09-17T23:01:55Z,2021-09-21T13:24:29Z,[CLI] Fix registry decorator return value,
999629016,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9583,2021-09-17T18:45:50Z,2021-09-21T13:25:07Z,[CLI] Avoid warning when `configure_optimizers` will not be overridden,
999597666,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9582,2021-09-17T17:59:58Z,2021-09-22T13:03:20Z,Fix `ResultCollection._get_cache` with multielement tensors,
998636103,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9572,2021-09-16T21:01:55Z,2021-10-12T12:01:33Z,guard against None in pytorch get_xla_supported_devices,
998428471,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9571,2021-09-16T16:55:45Z,2021-10-30T00:26:26Z,Validation sanity check seems to cause issues with very deep spectral_norm nets,
997824873,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9554,2021-09-16T06:28:47Z,2021-09-17T09:24:01Z,Fix `add_argparse_args` raising `TypeError` with Python 3.6,
997674443,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9552,2021-09-16T01:59:18Z,2021-10-12T12:01:33Z,XLA error on CPU,
997590191,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9548,2021-09-15T23:03:27Z,2021-09-21T20:10:48Z,"Validation sometimes fails when training on multiple gpus, real error hidden by bad re-raise.",
996979289,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9541,2021-09-15T11:38:23Z,2021-10-12T09:24:46Z,GPU memory issue when resuming from a checkpoint (fault tolerant enabled only),
996951535,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9540,2021-09-15T11:06:49Z,2021-09-17T16:57:31Z,Fix missing deepspeed distributed call,
996696799,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9535,2021-09-15T06:10:43Z,2021-09-17T09:24:01Z,`add_argparse_args` raises `TypeError` with Python 3.6 when class has arg typed `Generic`,
996406418,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9528,2021-09-14T20:30:19Z,2021-09-22T13:03:20Z,Error with metrics with `None` averaging,
996284308,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9521,2021-09-14T17:52:17Z,2021-10-12T09:24:46Z,DeepSpeed Stage 2 Tensors on Different Devices,
996274306,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9520,2021-09-14T17:39:50Z,2021-09-15T07:01:42Z,[bugfix] Resolve example after LightningCLI update,
995922165,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9512,2021-09-14T11:46:57Z,2021-09-14T12:20:37Z,Handle collision of user argument when using ShardedDDP,
995854837,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9507,2021-09-14T10:28:00Z,2021-09-14T20:21:46Z,fix optimizer loop with frequencies,
995622158,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9505,2021-09-14T06:01:25Z,2021-09-15T14:15:20Z,PyTorch XLA 1.9 wheels is broken,
995440289,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9502,2021-09-13T23:52:24Z,2021-10-19T19:45:53Z,Dataloader is reloaded twice after resuming from checkpoint ,
995361763,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9497,2021-09-13T21:32:42Z,2021-10-30T00:26:25Z,Inconsistency in MLFlowLogger.log_metrics within steps,
995166678,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9493,2021-09-13T17:54:29Z,2021-10-18T12:41:35Z,ValueError: transformers.__spec__ is None when importing pytorch-lightning,
995003786,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9489,2021-09-13T15:04:13Z,2021-09-14T15:46:13Z,Introduce parameter to fix deepspeed crash for RNNS,
994979373,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9488,2021-09-13T14:43:28Z,2021-09-13T17:52:04Z,Getting error with Pytorch lightning when passing model checkpoint,
994742436,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9483,2021-09-13T10:53:04Z,2021-09-13T15:18:07Z,Pass args to ShardedDataParallel,
994696183,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9482,2021-09-13T10:04:08Z,2021-10-30T00:26:28Z,Inconsistent behavior between LightningCLI and ArgumentParser,
994630095,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9480,2021-09-13T08:56:57Z,2021-09-30T04:21:32Z,SWA Callback triggers OOM,
994541434,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9476,2021-09-13T07:16:37Z,2021-09-15T07:31:12Z,Tensorboard Profiler - Incorrect Number of worker(s) ,
994446974,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9475,2021-09-13T04:41:21Z,2021-09-14T06:49:46Z,Learning rate scheduler not in effect when using `interval='steps'`,
994421912,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9474,2021-09-13T04:00:21Z,2021-10-15T18:05:21Z,PermissionError: [WinError 32],
994118273,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9467,2021-09-12T10:11:42Z,2021-09-13T15:18:07Z,Kwargs from DDPShardedPlugin are not forwarded to the ShardedDataParallel wrapper,
994021485,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9462,2021-09-12T02:11:20Z,2021-10-20T13:27:05Z,fix flaky `test_simple_profiler_overhead`,
993894515,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9450,2021-09-11T17:53:17Z,2021-12-09T18:27:43Z,PyTorch profiler not working with the new version 1.4.6,
993791461,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9448,2021-09-11T09:02:28Z,2021-09-11T09:06:11Z,LightningModule resets torchmetrics' ConfusionMatrix.num_classes to 2 if multilabel,
993501949,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9443,2021-09-10T18:46:23Z,2021-09-10T21:33:57Z,[bugfix] Revert inference mode support,
993301910,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9441,2021-09-10T14:42:12Z,2022-01-17T13:22:14Z,SWA callback triggers OOM on train end,
993150636,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9432,2021-09-10T11:35:42Z,2021-09-14T14:40:20Z,[bugfix] Always return batch indices to prevent duplicated logic for the users,
993071869,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9431,2021-09-10T09:48:09Z,2021-09-10T21:33:57Z,`torchmetrics.Accuracy` doesn't support inference mode with distributed backend.,
993000638,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9429,2021-09-10T08:17:16Z,2021-09-13T11:44:41Z,Fix flaky test: test_model_checkpoint_score_and_ckpt_val_check_interval,
992853555,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9425,2021-09-10T03:28:37Z,2021-09-14T14:40:20Z,Gap in `IndexBatchSamplerWrapper` check for dataloaders used for prediction,
992515885,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9413,2021-09-09T18:33:30Z,2021-10-06T14:57:41Z,Fix restoring training state during `trainer.fit` only,
992479303,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9410,2021-09-09T17:49:18Z,2021-09-23T08:20:26Z,Reset metrics before each task starts,
992467475,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9409,2021-09-09T17:33:37Z,2021-09-09T18:47:52Z,[bugfix] Prevent StopIteration to be raised in the training_step,
992298229,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9404,2021-09-09T14:29:24Z,2021-10-06T14:57:41Z,[checkpoint] Restoring training state doesn't check whether we're fitting,
992148000,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9401,2021-09-09T12:08:29Z,2021-09-09T18:27:29Z,convert state to tuple explicitly when setting python random state,
992147393,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9400,2021-09-09T12:07:50Z,2021-09-09T18:27:29Z,Python random.setstate type error when resuming from fault-tolerant training ,
992106628,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9399,2021-09-09T11:22:03Z,2021-10-18T12:45:46Z,Importing `PyTorch-Lightning` after `Transformer` leads to a ValueError,
991954625,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9394,2021-09-09T08:38:44Z,2021-09-14T15:46:13Z,RNN training fails with DeepSpeed,
991950304,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9393,2021-09-09T08:33:42Z,2021-09-09T08:34:14Z,test,
991675858,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9389,2021-09-09T01:55:06Z,2021-09-15T10:54:18Z,Skip reconciliate_processes if used within a cluster environment that creates processes externally,
991667982,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9388,2021-09-09T01:39:01Z,2021-09-15T10:54:17Z,[DDP] Process that runs pytorch lightning trainer SIGKILLs its peers,
991644428,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9384,2021-09-09T00:45:57Z,2021-10-17T08:06:40Z,Get error when using Multi-GPUs with the 'dp' module,
991013114,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9371,2021-09-08T11:05:07Z,2021-09-10T17:25:47Z,fix resuming from checkpoint for fault-tolerant in case of no failure,
990464985,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9367,2021-09-08T00:20:15Z,2021-09-08T10:28:00Z,Fix `replace_sampler` missing the batch size under specific conditions,
990405306,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9364,2021-09-07T22:37:09Z,2021-09-09T00:39:24Z,Fix logging of nan parameters,
990210039,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9361,2021-09-07T17:44:13Z,2021-09-21T07:29:51Z,Gradient clipping error: hookedclipgradnorm() missing 2 required positional arguments,
989994274,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9359,2021-09-07T13:36:42Z,2021-11-10T11:11:32Z,`log_graph=True` in `TensorBoardLogger` triggers deprecation warnings when used with a `DataModule`,
989898039,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9357,2021-09-07T11:47:30Z,2021-09-07T12:17:50Z,Sanity check LightningModule without create trainer,
989667090,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9355,2021-09-07T07:11:44Z,2021-11-29T14:28:36Z,Not able to resume experiments from checkpoints in the PTL dev version,
989503680,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9349,2021-09-07T00:53:33Z,2021-09-10T11:40:20Z,Share the training step output data via `ClosureResult`,
989099595,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9348,2021-09-06T12:02:37Z,2021-09-30T10:19:31Z,Trainer doesn't save the model correctly if max_steps is a small value (<5),
989053393,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9347,2021-09-06T11:04:42Z,2021-09-07T16:16:24Z,fix signature in callbacks to prevent deprecation warning,
989006289,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9346,2021-09-06T10:08:06Z,2021-09-13T12:06:17Z,Setting `max_time` in trainer triggers deprecation warning,
988911759,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9343,2021-09-06T08:23:28Z,2021-09-06T13:37:27Z,OOM after a few iterations on my model,
988557415,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9336,2021-09-05T17:22:23Z,2021-09-06T13:37:27Z,Clear reference to training loss at the end of train step,
988452774,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9330,2021-09-05T08:21:59Z,2021-10-28T15:37:43Z,Gradient clip norm is called before AMP's unscale leading to wrong gradients,
988107659,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9318,2021-09-03T21:22:44Z,2021-09-08T11:37:15Z,dictionary update sequence element #0 has length 1, 2 is required
987991681,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9316,2021-09-03T17:57:13Z,2021-09-06T10:45:34Z,[bugfix] Resolve PyTorch Profiling for Manual Optimization,
987936080,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9314,2021-09-03T16:30:46Z,2021-09-03T16:34:01Z,trainer (and possibly _datamodule) properties of LightningModule not set after restore,
987896010,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9313,2021-09-03T15:37:17Z,2021-09-04T00:47:44Z,Renamed lr_dict to lr_scheduler_config,
987794977,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9310,2021-09-03T13:54:01Z,2021-09-06T08:43:59Z,fix progress bar restart with fault-tolerant training enabled,
987708252,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9308,2021-09-03T12:10:55Z,2021-09-03T16:26:27Z,Prevent loss to be moved to the cpu before backward call.,
987459421,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9303,2021-09-03T06:55:10Z,2021-10-30T00:26:30Z,Exceptions in a child process would lead to a zombie process,
987254009,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9297,2021-09-02T23:36:45Z,2021-09-14T16:15:57Z,EarlyStopping: min_delta document description error,
987170171,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9296,2021-09-02T21:13:20Z,2021-09-03T16:26:27Z,Loss not on correct device when training with move_metrics_to_cpu=True,
986971081,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9290,2021-09-02T17:06:11Z,2021-09-02T17:18:11Z,'DataHooks' object has no attribute 'on_init_start',
986942625,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9289,2021-09-02T16:32:09Z,2021-09-02T20:23:49Z,Fix `LightningOptimizer.step` signature,
986919723,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9288,2021-09-02T16:08:35Z,2021-09-07T11:52:20Z,Run plugin closure before `on_before_optimizer_step` [1/2],
986900908,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9287,2021-09-02T15:48:44Z,2021-10-28T15:23:28Z,Fix gradient norm tracking and gradient clipping,
986872324,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9286,2021-09-02T15:22:25Z,2021-09-06T07:57:01Z,Handling of KeyboardInterrupt,
986501273,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9281,2021-09-02T10:15:25Z,2021-09-02T18:57:40Z,fix state extraction from batch when fault-tolerant training,
986458456,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9280,2021-09-02T09:40:32Z,2021-10-14T22:38:00Z,CI: 9 tests failing with PyTorch 1.10(dev),
986439306,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9279,2021-09-02T09:25:03Z,2021-09-06T08:03:31Z,Remove deprecation warnings being called for `on_{task}_dataloader`,
